Time step 18:
        99	 97.855242	 96.711288	 95.568937	 94.428988	 93.292234	  92.15946	 91.031444	 89.908955	 88.792747	 87.683566	 86.582138	 85.489178	  84.40538	 83.331422	 82.267961	 81.215631	 80.175048	 79.146802	 78.131459	 77.129559	 76.141619	 75.168127	 74.209544	 73.266304	 72.338812	 71.427445	  70.53255	 69.654446	 68.793422	 67.949738	 67.123623	  66.31528	 65.524881	 64.752569	  63.99846	  63.26264	 62.545169	 61.846081	 61.165382	 60.503052	 59.859049	 59.233303	 58.625724	 58.036198	 57.464588	  56.91074	 56.374477	 55.855606	 55.353913	  54.86917	 54.401133	 53.949543	 53.514127	   53.0946	 52.690666	 52.302018	 51.928338	 51.569303	 51.224581	 50.893832	 50.576713	 50.272874	 49.981965	 49.703629	  49.43751	  49.18325	 48.940491	 48.708874	 48.488044	 48.277645	 48.077325	 47.886734	 47.705528	 47.533365	 47.369908	 47.214826	 47.067792	 46.928486	 46.796595	 46.671812	 46.553836	 46.442373	 46.337139	 46.237854	 46.144248	 46.056057	 45.973027	 45.894911	 45.821468	 45.752468	 45.687687	 45.626911	  45.56993	 45.516546	 45.466567	 45.419808	 45.376092	  45.33525	 45.297119	 45.261545	  45.22838	 45.197481	 45.168714	 45.141951	  45.11707	 45.093954	 45.072493	 45.052583	 45.034124	 45.017023	 45.001191	 44.986544	 44.973003	 44.960492	 44.948943	 44.938287	 44.928464	 44.919413	 44.911081	 44.903416	 44.896369	 44.889895	 44.883951	 44.878498	 44.873499	 44.868919	 44.864726	  44.86089	 44.857383	 44.854179	 44.851254	 44.848585	 44.846153	 44.843936	 44.841918	 44.840083	 44.838414	 44.836898	 44.835521	 44.834272	  44.83314	 44.832115	 44.831186	 44.830346	 44.829587	   44.8289	 44.828281	 44.827722	 44.827218	 44.826764	 44.826356	 44.825988	 44.825658	 44.825361	 44.825094	 44.824855	  44.82464	 44.824448	 44.824276	 44.824122	 44.823985	 44.823862	 44.823752	 44.823654	 44.823567	 44.823489	  44.82342	 44.823358	 44.823304	 44.823255	 44.823212	 44.823174	  44.82314	 44.823109	 44.823083	 44.823059	 44.823038	  44.82302	 44.823004	 44.822989	 44.822976	 44.822965	 44.822955	 44.822947	 44.822939	 44.822932	 44.822926	 44.822921	 44.822916	 44.822912	 44.822908	 44.822905	 44.822902	 44.822899	 44.822897	 44.822895	 44.822893	 44.822891	 44.822889	
        99	 97.834269	 96.669356	 95.506076	 94.345242	 93.187661	 92.034134	 90.885452	 89.742397	  88.60574	 87.476236	  86.35463	 85.241645	 84.137991	 83.044357	 81.961412	 80.889803	 79.830155	  78.78307	 77.749125	 76.728869	 75.722829	 74.731501	 73.755356	 72.794835	 71.850351	 70.922286	 70.010996	 69.116804	 68.240005	 67.380864	 66.539614	 65.716462	 64.911581	  64.12512	 63.357194	 62.607893	 61.877278	 61.165382	 60.472211	 59.797748	 59.141945	 58.504735	 57.886025	 57.285697	 56.703616	  56.13962	 55.593533	 55.065155	  54.55427	 54.060646	 53.584035	 53.124171	 52.680778	 52.253565	  51.84223	 51.446461	 51.065935	 50.700323	 50.349284	 50.012476	 49.689547	 49.380142	 49.083902	 48.800467	 48.529472	 48.270554	 48.023347	 47.787487	 47.562611	 47.348357	 47.144367	 46.950285	 46.765759	 46.590442	  46.42399	 46.266066	 46.116339	 45.974481	 45.840174	 45.713104	 45.592966	 45.479462	 45.372299	 45.271195	 45.175874	 45.086068	 45.001517	 44.921969	 44.847181	 44.776917	 44.710949	 44.649059	 44.591035	 44.536673	 44.485778	 44.438162	 44.393645	 44.352055	 44.313226	    44.277	 44.243227	 44.211762	 44.182468	 44.155215	 44.129877	 44.106338	 44.084484	 44.064209	 44.045412	 44.027998	 44.011876	  43.99696	 43.983171	 43.970431	  43.95867	 43.947819	 43.937816	   43.9286	 43.920115	 43.912309	 43.905133	  43.89854	 43.892487	 43.886935	 43.881844	  43.87718	  43.87291	 43.869004	 43.865433	  43.86217	 43.859191	 43.856474	 43.853997	  43.85174	 43.849685	 43.847816	 43.846116	 43.844572	  43.84317	 43.841899	 43.840746	 43.839701	 43.838756	   43.8379	 43.837127	 43.836428	 43.835798	 43.835228	 43.834715	 43.834253	 43.833837	 43.833463	 43.833126	 43.832824	 43.832552	 43.832309	  43.83209	 43.831895	  43.83172	 43.831563	 43.831423	 43.831298	 43.831186	 43.831086	 43.830997	 43.830918	 43.830848	 43.830785	 43.830729	  43.83068	 43.830636	 43.830597	 43.830562	 43.830531	 43.830504	  43.83048	 43.830459	  43.83044	 43.830423	 43.830409	 43.830396	 43.830384	 43.830374	 43.830366	 43.830358	 43.830351	 43.830345	 43.830339	 43.830335	  43.83033	 43.830327	 43.830323	  43.83032	 43.830317	 43.830315	 43.830313	  43.83031	 43.830308	 43.830306	
        99	 97.813862	 96.628556	 95.444912	 94.263757	 93.085911	  91.91219	 90.743399	 89.580334	 88.423779	 87.274503	 86.133261	 85.000793	 83.877818	 82.765039	 81.663136	 80.572768	  79.49457	 78.429155	 77.377109	 76.338993	 75.315341	 74.306659	 73.313426	  72.33609	 71.375071	  70.43076	 69.503517	 68.593672	 67.701524	 66.827342	 65.971366	 65.133803	 64.314833	 63.514603	 62.733235	 61.970816	 61.227411	 60.503052	 59.797748	 59.111476	 58.444194	 57.795829	 57.166287	 56.555451	 55.963179	  55.38931	 54.833663	 54.296035	 53.776207	 53.273942	 52.788987	 52.321073	 51.869918	 51.435226	  51.01669	 50.613993	 50.226806	 49.854793	 49.497609	 49.154905	 48.826322	 48.511501	 48.210076	 47.921679	  47.64594	 47.382489	 47.130955	 46.890966	 46.662153	 46.444148	 46.236587	 46.039108	 45.851351	 45.672965	 45.503599	 45.342911	 45.190562	 45.046221	 44.909563	 44.780269	 44.658028	 44.542536	 44.433498	 44.330624	 44.233634	 44.142256	 44.056224	 43.975284	 43.899187	 43.827692	  43.76057	 43.697596	 43.638556	 43.583243	 43.531457	 43.483007	 43.437711	 43.395393	 43.355884	 43.319024	 43.284659	 43.252644	 43.222837	 43.195107	 43.169326	 43.145374	 43.123138	 43.102508	 43.083382	 43.065663	 43.049259	 43.034082	 43.020051	 43.007089	 42.995121	 42.984081	 42.973902	 42.964525	 42.955892	 42.947949	 42.940647	 42.933939	  42.92778	  42.92213	  42.91695	 42.912205	  42.90786	 42.903886	 42.900252	 42.896932	 42.893901	 42.891137	 42.888616	 42.886319	 42.884229	 42.882327	 42.880597	 42.879026	   42.8776	 42.876306	 42.875133	  42.87407	 42.873108	 42.872238	 42.871451	  42.87074	 42.870098	 42.869519	 42.868997	 42.868527	 42.868103	 42.867722	  42.86738	 42.867072	 42.866796	 42.866548	 42.866326	 42.866127	 42.865949	 42.865789	 42.865647	 42.865519	 42.865406	 42.865304	 42.865214	 42.865133	 42.865062	 42.864998	 42.864941	 42.864891	 42.864846	 42.864806	 42.864771	  42.86474	 42.864712	 42.864688	 42.864666	 42.864647	  42.86463	 42.864615	 42.864602	  42.86459	  42.86458	 42.864571	 42.864563	 42.864556	  42.86455	 42.864544	 42.864539	 42.864535	 42.864531	 42.864528	 42.864525	 42.864522	  42.86452	 42.864517	 42.864515	 42.864513	 42.864511	
        99	  97.79402	 96.588885	  95.38544	 94.184525	 92.986976	  91.79362	 90.605277	 89.422756	 88.246852	  87.07835	 85.918017	 84.766604	 83.624844	  82.49345	 81.373113	 80.264504	  79.16827	 78.085031	 77.015386	 75.959904	 74.919128	 73.893572	 72.883723	 71.890038	 70.912943	 69.952835	  69.01008	 68.085014	 67.177941	 66.289136	  65.41884	 64.567266	 63.734595	 62.920979	 62.126539	 61.351367	 60.595525	 59.859049	 59.141945	 58.444194	 57.765748	 57.106537	 56.466464	 55.845409	 55.243229	 54.659761	 54.094818	 53.548196	 53.019673	 52.509005	 52.015937	 51.540196	 51.081493	  50.63953	 50.213993	 49.804559	 49.410895	 49.032658	 48.669499	 48.321062	 47.986982	 47.666894	 47.360427	 47.067205	 46.786854	 46.518996	 46.263253	  46.01925	 45.786609	 45.564958	 45.353924	 45.153141	 44.962244	 44.780874	 44.608675	 44.445298	 44.290401	 44.143645	   44.0047	 43.873244	 43.748958	 43.631534	 43.520672	 43.416077	 43.317464	 43.224557	 43.137087	 43.054793	 42.977422	 42.904732	 42.836487	  42.77246	 42.712432	 42.656193	 42.603541	 42.554281	 42.508227	   42.4652	 42.425031	 42.387554	 42.352615	 42.320064	 42.289758	 42.261564	 42.235352	    42.211	 42.188391	 42.167416	 42.147971	 42.129955	 42.113276	 42.097846	  42.08358	 42.070401	 42.058233	 42.047008	 42.036659	 42.027125	 42.018347	 42.010272	 42.002848	 41.996027	 41.989766	 41.984021	 41.978755	  41.97393	 41.969512	 41.965471	 41.961777	 41.958401	  41.95532	 41.952509	 41.949946	 41.947611	 41.945485	 41.943551	 41.941793	 41.940196	 41.938746	  41.93743	 41.936238	 41.935157	 41.934179	 41.933294	 41.932494	 41.931771	 41.931118	  41.93053	 41.929999	 41.929521	  41.92909	 41.928703	 41.928355	 41.928042	 41.927761	 41.927509	 41.927283	 41.927081	   41.9269	 41.926738	 41.926593	 41.926463	 41.926348	 41.926244	 41.926152	 41.926071	 41.925998	 41.925933	 41.925875	 41.925824	 41.925778	 41.925738	 41.925702	  41.92567	 41.925642	 41.925617	 41.925595	 41.925576	 41.925559	 41.925544	  41.92553	 41.925518	 41.925508	 41.925499	 41.925491	 41.925484	 41.925477	 41.925472	 41.925467	 41.925462	 41.925459	 41.925455	 41.925452	 41.925449	 41.925447	 41.925444	 41.925442	  41.92544	 41.925438	
        99	  97.77474	 96.550339	 95.327654	 94.107541	 92.890846	 91.678412	 90.471071	 89.269644	 88.074942	 86.887759	 85.708876	 84.539055	 83.379042	  82.22956	 81.091312	  79.96498	  78.85122	 77.750664	 76.663919	 75.591562	 74.534147	 73.492196	 72.466203	 71.456631	 70.463915	 69.488458	 68.530632	 67.590777	 66.669203	 65.766188	 64.881979	 64.016791	 63.170808	 62.344185	 61.537044	 60.749479	 59.981554	 59.233303	 58.504735	 57.795829	 57.106537	 56.436787	 55.786481	 55.155497	 54.543691	 53.950894	  53.37692	 52.821559	 52.284586	 51.765755	 51.264804	 50.781457	 50.315421	 49.866392	 49.434052	 49.018072	 48.618115	 48.233831	 47.864867	 47.510858	 47.171438	 46.846233	 46.534866	 46.236957	 45.952124	 45.679983	 45.420152	 45.172248	 44.935888	 44.710693	 44.496286	 44.292293	 44.098344	 43.914073	 43.739122	 43.573133	 43.415759	 43.266658	 43.125492	 42.991933	  42.86566	  42.74636	 42.633725	 42.527458	 42.427269	 42.332877	 42.244008	 42.160398	  42.08179	 42.007938	 41.938602	 41.873551	 41.812564	 41.755426	 41.701932	 41.651884	 41.605094	  41.56138	 41.520568	 41.482492	 41.446994	 41.413923	 41.383133	 41.354488	 41.327857	 41.303115	 41.280145	 41.258835	 41.239078	 41.220775	 41.203829	 41.188152	 41.173658	 41.160268	 41.147906	 41.136502	 41.125987	 41.116301	 41.107383	 41.099178	 41.091636	 41.084706	 41.078344	 41.072508	 41.067157	 41.062255	 41.057767	 41.053661	 41.049908	 41.046479	 41.043348	 41.040492	 41.037888	 41.035516	 41.033356	 41.031391	 41.029605	 41.027982	 41.026509	 41.025172	  41.02396	 41.022863	 41.021869	  41.02097	 41.020157	 41.019422	 41.018759	 41.018161	 41.017622	 41.017136	 41.016699	 41.016305	 41.015952	 41.015634	 41.015348	 41.015092	 41.014863	 41.014657	 41.014473	 41.014308	 41.014161	  41.01403	 41.013912	 41.013807	 41.013714	 41.013631	 41.013557	 41.013491	 41.013432	  41.01338	 41.013334	 41.013293	 41.013256	 41.013224	 41.013196	  41.01317	 41.013148	 41.013128	 41.013111	 41.013096	 41.013082	  41.01307	 41.013059	  41.01305	 41.013042	 41.013035	 41.013028	 41.013022	 41.013017	 41.013013	 41.013009	 41.013005	 41.013002	 41.012999	 41.012997	 41.012994	 41.012992	  41.01299	 41.012988	
        99	 97.756019	 96.512911	 95.271546	 94.032791	 92.797507	 91.566549	 90.340761	 89.120978	 87.908022	 86.702701	 85.505806	 84.318113	 83.140376	 81.973331	 80.817693	 79.674152	 78.543375	 77.426004	 76.322655	 75.233915	 74.160344	 73.102473	 72.060804	 71.035807	 70.027924	 69.037563	 68.065103	 67.110888	 66.175234	 65.258422	 64.360703	 63.482296	 62.623388	 61.784135	 60.964663	 60.165065	 59.385407	 58.625724	 57.886025	 57.166287	 56.466464	 55.786481	  55.12624	 54.485615	 53.864461	 53.262607	 52.679863	 52.116018	  51.57084	 51.044082	 50.535477	 50.044745	 49.571589	 49.115699	 48.676754	 48.254419	  47.84835	 47.458196	 47.083594	 46.724177	 46.379571	 46.049397	 45.733273	 45.430812	 45.141627	 44.865328	 44.601528	 44.349835	 44.109864	 43.881229	 43.663546	 43.456436	 43.259524	 43.072438	 42.894813	 42.726289	 42.566511	 42.415131	 42.271808	 42.136209	 42.008007	 41.886883	 41.772527	 41.664637	 41.562917	 41.467083	 41.376856	 41.291969	  41.21216	  41.13718	 41.066784	 41.000739	  40.93882	 40.880809	 40.826498	 40.775686	 40.728181	 40.683799	 40.642363	 40.603706	 40.567665	 40.534088	 40.502828	 40.473746	 40.446708	 40.421588	 40.398267	 40.376631	 40.356573	  40.33799	 40.320785	 40.304868	 40.290153	 40.276559	 40.264008	 40.252429	 40.241754	 40.231919	 40.222865	 40.214535	 40.206877	 40.199842	 40.193383	 40.187457	 40.182025	 40.177048	 40.172491	 40.168323	 40.164512	  40.16103	 40.157852	 40.154952	 40.152308	   40.1499	 40.147707	 40.145712	 40.143899	 40.142251	 40.140756	 40.139398	 40.138168	 40.137054	 40.136045	 40.135132	 40.134306	 40.133561	 40.132888	  40.13228	 40.131733	  40.13124	 40.130796	 40.130396	 40.130037	 40.129714	 40.129424	 40.129165	 40.128932	 40.128723	 40.128536	 40.128369	 40.128219	 40.128086	 40.127966	  40.12786	 40.127765	 40.127681	 40.127606	 40.127539	 40.127479	 40.127426	 40.127379	 40.127338	 40.127301	 40.127268	 40.127239	 40.127213	 40.127191	 40.127171	 40.127153	 40.127137	 40.127123	 40.127111	 40.127101	 40.127091	 40.127083	 40.127075	 40.127069	 40.127063	 40.127058	 40.127053	 40.127049	 40.127046	 40.127043	  40.12704	 40.127037	 40.127035	 40.127032	  40.12703	 40.127028	
        99	 97.737855	 96.476596	 95.217105	 93.960262	 92.706941	 91.458009	 90.214323	 88.976729	 87.746063	 86.523142	  85.30877	 84.103734	 82.908801	 81.724715	 80.552203	 79.391965	 78.244677	 77.110991	 75.991531	 74.886893	 73.797646	 72.724329	  71.66745	 70.627487	 69.604887	 68.600066	 67.613405	 66.645258	 65.695942	 64.765743	 63.854916	 62.963683	 62.092234	 61.240727	 60.409288	 59.598015	 58.806973	 58.036198	 57.285697	 56.555451	 55.845409	 55.155497	 54.485615	 53.835637	 53.205413	 52.594771	 52.003518	  51.43144	 50.878302	 50.343852	 49.827821	 49.329923	 48.849858	 48.387312	 47.941957	 47.513455	 47.101457	 46.705606	 46.325534	 45.960869	 45.611232	 45.276237	 44.955496	 44.648619	 44.355212	 44.074879	 43.807226	 43.551859	 43.308384	  43.07641	 42.855548	 42.645414	 42.445627	  42.25581	 42.075591	 41.904606	 41.742495	 41.588904	 41.443489	  41.30591	 41.175836	 41.052944	 40.936918	 40.827452	 40.724247	 40.627014	  40.53547	 40.449343	 40.368369	 40.292293	  40.22087	 40.153861	 40.091038	 40.032179	 39.977075	 39.925521	 39.877322	 39.832292	 39.790252	  39.75103	 39.714463	 39.680396	  39.64868	 39.619172	  39.59174	 39.566253	 39.542592	  39.52064	 39.500289	 39.481434	 39.463978	 39.447829	 39.432899	 39.419106	 39.406372	 39.394624	 39.383793	 39.373815	 39.364628	 39.356177	 39.348407	 39.341269	 39.334716	 39.328704	 39.323192	 39.318142	 39.313519	  39.30929	 39.305423	 39.301891	 39.298666	 39.295724	 39.293042	 39.290598	 39.288373	 39.286349	 39.284509	 39.282838	  39.28132	 39.279943	 39.278695	 39.277564	  39.27654	 39.275614	 39.274777	  39.27402	 39.273337	 39.272721	 39.272166	 39.271665	 39.271215	 39.270809	 39.270445	 39.270117	 39.269824	  39.26956	 39.269323	 39.269112	 39.268922	 39.268752	 39.268601	 39.268465	 39.268344	 39.268236	  39.26814	 39.268054	 39.267978	  39.26791	  39.26785	 39.267796	 39.267748	 39.267706	 39.267669	 39.267635	 39.267606	  39.26758	 39.267557	 39.267537	 39.267519	 39.267503	 39.267489	 39.267476	 39.267466	 39.267456	 39.267448	  39.26744	 39.267433	 39.267428	 39.267422	 39.267418	 39.267414	  39.26741	 39.267407	 39.267404	 39.267401	 39.267399	 39.267396	 39.267394	 39.267392	
        99	 97.720243	 96.441384	 95.164318	 93.889937	 92.619127	 91.352768	 90.091727	 88.836864	 87.589025	 86.349039	 85.117723	 83.895872	 82.684264	 81.483656	 80.294782	 79.118354	 77.955057	 76.805551	  75.67047	 74.550419	 73.445972	 72.357678	 71.286051	 70.231577	 69.194708	 68.175865	 67.175437	 66.193779	 65.231216	 64.288038	 63.364501	 62.460832	 61.577223	 60.713833	 59.870793	 59.048199	 58.246119	 57.464588	 56.703616	 55.963179	 55.243229	 54.543691	 53.864461	 53.205413	 52.566394	 51.947232	 51.347729	 50.767667	 50.206811	 49.664903	 49.141672	 48.636826	 48.150063	 47.681062	 47.229492	 46.795011	 46.377265	 45.975889	 45.590514	 45.220761	 44.866244	 44.526575	 44.201359	 43.890199	 43.592698	 43.308453	 43.037066	 42.778135	 42.531262	 42.296051	 42.072108	 41.859042	 41.656467	 41.464001	 41.281267	 41.107896	 40.943523	 40.787789	 40.640345	 40.500846	 40.368957	  40.24435	 40.126705	 40.015712	 39.911067	 39.812476	 39.719655	 39.632326	 39.550222	 39.473085	 39.400665	 39.332721	 39.269021	 39.209342	 39.153469	 39.101195	 39.052324	 39.006665	 38.964038	 38.924269	 38.887192	  38.85265	 38.820491	 38.790572	 38.762756	 38.736914	 38.712922	 38.690664	 38.670029	 38.650911	 38.633212	 38.616838	 38.601699	 38.587714	 38.574802	  38.56289	 38.551908	  38.54179	 38.532476	 38.523906	 38.516028	  38.50879	 38.502146	  38.49605	 38.490461	 38.485341	 38.480653	 38.476365	 38.472445	 38.468863	 38.465593	  38.46261	  38.45989	 38.457412	 38.455157	 38.453104	 38.451239	 38.449544	 38.448005	 38.446609	 38.445343	 38.444197	 38.443158	 38.442219	  38.44137	 38.440603	 38.439911	 38.439286	 38.438723	 38.438215	 38.437758	 38.437347	 38.436978	 38.436646	 38.436348	 38.436081	 38.435841	 38.435626	 38.435434	 38.435262	 38.435108	 38.434971	 38.434848	 38.434739	 38.434641	 38.434554	 38.434477	 38.434408	 38.434347	 38.434292	 38.434244	 38.434201	 38.434163	 38.434129	   38.4341	 38.434073	  38.43405	 38.434029	 38.434011	 38.433995	 38.433981	 38.433968	 38.433957	 38.433947	 38.433939	 38.433931	 38.433925	 38.433919	 38.433913	 38.433909	 38.433905	 38.433901	 38.433898	 38.433895	 38.433892	 38.433889	 38.433887	 38.433885	 38.433883	
        99	 97.703179	 96.407267	 95.113172	 93.821798	 92.534043	 91.250797	 89.972941	 88.701346	 87.436867	 86.180347	 84.932611	 83.694468	 82.466704	 81.250087	  80.04536	 78.853245	 77.674436	 76.509602	 75.359386	 74.224399	 73.105226	  72.00242	 70.916503	 69.847968	 68.797273	 67.764844	 66.751076	 65.756329	 64.780931	 63.825176	 62.889325	 61.973606	 61.078214	 60.203312	  59.34903	 58.515467	 57.702692	  56.91074	  56.13962	  55.38931	 54.659761	 53.950894	 53.262607	 52.594771	 51.947232	 51.319813	 50.712316	  50.12452	 49.556185	 49.007051	 48.476843	 47.965266	 47.472011	 46.996757	 46.539166	 46.098891	 45.675574	 45.268847	 44.878333	 44.503649	 44.144405	 43.800206	 43.470654	 43.155345	 42.853876	 42.565842	 42.290836	 42.028452	 41.778288	  41.53994	 41.313011	 41.097104	 40.891827	 40.696795	 40.511625	 40.335942	 40.169377	 40.011567	 39.862156	 39.720797	 39.587149	 39.460881	 39.341668	 39.229194	 39.123154	 39.023248	 38.929189	 38.840696	 38.757498	 38.679332	 38.605946	 38.537096	 38.472547	 38.412072	 38.355453	 38.302483	  38.25296	 38.206693	 38.163497	 38.123198	 38.085626	 38.050623	 38.018035	 37.987717	 37.959531	 37.933344	 37.909033	 37.886478	 37.865567	 37.846195	 37.828259	 37.811667	 37.796326	 37.782154	  37.76907	 37.756999	 37.745871	 37.735619	  37.72618	 37.717496	 37.709513	 37.702179	 37.695445	 37.689268	 37.683605	 37.678417	 37.673667	 37.669321	 37.665348	 37.661719	 37.658405	 37.655382	 37.652626	 37.650115	  37.64783	  37.64575	  37.64386	 37.642142	 37.640583	 37.639168	 37.637885	 37.636724	 37.635672	  37.63472	  37.63386	 37.633082	 37.632381	 37.631747	 37.631177	 37.630663	   37.6302	 37.629783	 37.629409	 37.629072	  37.62877	 37.628499	 37.628256	 37.628039	 37.627844	  37.62767	 37.627514	 37.627375	  37.62725	 37.627139	 37.627041	 37.626952	 37.626874	 37.626804	 37.626742	 37.626687	 37.626638	 37.626595	 37.626556	 37.626522	 37.626492	 37.626465	 37.626442	 37.626421	 37.626402	 37.626386	 37.626371	 37.626359	 37.626348	 37.626338	 37.626329	 37.626321	 37.626315	 37.626309	 37.626303	 37.626299	 37.626294	 37.626291	 37.626287	 37.626284	 37.626281	 37.626279	 37.626276	 37.626274	 37.626272	
        99	 97.686656	 96.374232	 95.063649	 93.755822	 92.451659	 91.152063	 89.857927	  88.57013	  87.28954	 86.017011	 84.753378	 83.499459	 82.256052	 81.023934	 79.803858	 78.596553	 77.402725	  76.22305	 75.058179	 73.908731	 72.775298	 71.658441	 70.558689	  69.47654	 68.412458	 67.366875	  66.34019	 65.332769	 64.344943	 63.377011	 62.429236	 61.501849	 60.595049	    59.709	 58.843834	 57.999651	 57.176519	 56.374477	 55.593533	 54.833663	 54.094818	  53.37692	 52.679863	 52.003518	 51.347729	 50.712316	 50.097079	 49.501793	 48.926217	 48.370087	 47.833123	 47.315028	 46.815489	 46.334179	 45.870758	 45.424874	 44.996163	 44.584254	 44.188764	 43.809306	 43.445485	 43.096901	  42.76315	 42.443824	 42.138514	 41.846809	 41.568299	 41.302573	 41.049221	 40.807837	 40.578016	 40.359358	 40.151466	 39.953949	  39.76642	 39.588498	 39.419811	  39.25999	 39.108676	 38.965516	 38.830165	 38.702288	 38.581556	 38.467649	 38.360258	  38.25908	 38.163822	 38.074201	 37.989943	 37.910781	 37.836461	 37.766733	 37.701361	 37.640116	 37.582776	 37.529131	 37.478977	  37.43212	 37.388374	 37.347561	 37.309511	 37.274062	 37.241059	 37.210355	 37.181809	 37.155289	 37.130668	 37.107825	 37.086648	 37.067029	 37.048865	 37.032061	 37.016525	 37.002173	 36.988922	 36.976697	 36.965427	 36.955044	 36.945485	 36.936691	 36.928606	 36.921178	 36.914359	 36.908103	 36.902368	 36.897113	 36.892303	 36.887902	 36.883878	 36.880203	 36.876847	 36.873785	 36.870994	 36.868451	 36.866136	  36.86403	 36.862116	 36.860376	 36.858797	 36.857364	 36.856066	 36.854889	 36.853824	  36.85286	 36.851988	 36.851201	 36.850491	 36.849849	 36.849271	 36.848751	 36.848282	  36.84786	 36.847481	  36.84714	 36.846834	  36.84656	 36.846314	 36.846094	 36.845896	  36.84572	 36.845562	 36.845421	 36.845295	 36.845183	 36.845083	 36.844993	 36.844914	 36.844843	  36.84478	 36.844725	 36.844675	 36.844631	 36.844592	 36.844557	 36.844527	   36.8445	 36.844476	 36.844455	 36.844436	  36.84442	 36.844405	 36.844392	 36.844381	 36.844371	 36.844362	 36.844354	 36.844347	 36.844341	 36.844336	 36.844331	 36.844327	 36.844323	  36.84432	 36.844317	 36.844314	 36.844311	 36.844309	 36.844306	 36.844304	
        99	 97.670669	  96.34227	 95.015733	 93.691986	 92.371948	 91.056532	 89.746642	 88.443169	 87.146991	 85.858971	 84.579956	 83.310774	 82.052231	 80.805115	 79.570187	 78.348186	 77.139826	 75.945791	  74.76674	   73.6033	  72.45607	 71.325618	 70.212479	 69.117157	 68.040122	 66.981811	 65.942629	 64.922945	 63.923094	 62.943379	 61.984067	 61.045392	 60.127553	 59.230718	 58.355021	 57.500562	 56.667411	 55.855606	 55.065155	 54.296035	 53.548196	 52.821559	 52.116018	  51.43144	 50.767667	  50.12452	 49.501793	 48.899262	 48.316679	 47.753779	 47.210279	 46.685877	 46.180257	 45.693089	 45.224026	 44.772715	 44.338785	 43.921862	 43.521558	 43.137481	 42.769232	 42.416404	  42.07859	 41.755377	 41.446351	 41.151095	 40.869195	 40.600234	 40.343798	 40.099476	 39.866857	 39.645537	 39.435115	 39.235193	 39.045381	 38.865294	 38.694553	 38.532787	 38.379631	 38.234728	  38.09773	 37.968296	 37.846094	 37.730801	 37.622103	 37.519693	 37.423276	 37.332564	  37.24728	 37.167155	 37.091929	 37.021353	 36.955186	 36.893194	 36.835157	 36.780858	 36.730094	 36.682667	 36.638388	 36.597079	 36.558566	 36.522685	  36.48928	 36.458202	 36.429309	 36.402466	 36.377545	 36.354424	  36.33299	 36.313131	 36.294747	 36.277738	 36.262013	 36.247486	 36.234074	   36.2217	 36.210293	 36.199783	 36.190108	 36.181207	 36.173023	 36.165505	 36.158603	 36.152271	 36.146466	 36.141147	 36.136278	 36.131824	 36.127751	 36.124031	 36.120634	 36.117536	 36.114711	 36.112137	 36.109794	 36.107662	 36.105724	 36.103963	 36.102365	 36.100915	   36.0996	 36.098409	 36.097331	 36.096355	 36.095473	 36.094677	 36.093957	 36.093308	 36.092723	 36.092196	 36.091722	 36.091295	 36.090911	 36.090566	 36.090257	 36.089979	  36.08973	 36.089507	 36.089307	 36.089128	 36.088969	 36.088826	 36.088698	 36.088585	 36.088483	 36.088393	 36.088313	 36.088241	 36.088178	 36.088121	 36.088071	 36.088026	 36.087987	 36.087952	 36.087921	 36.087894	 36.087869	 36.087848	 36.087829	 36.087812	 36.087798	 36.087785	 36.087773	 36.087763	 36.087754	 36.087746	 36.087739	 36.087733	 36.087728	 36.087723	 36.087719	 36.087715	 36.087711	 36.087708	 36.087705	 36.087703	   36.0877	 36.087698	 36.087696	
