Time step 23:
        99	 98.151865	 97.304196	 96.457456	 95.612111	  94.76862	 93.927441	 93.089028	 92.253832	 91.422296	 90.594858	 89.771951	 88.953999	 88.141418	 87.334616	 86.533991	 85.739933	  84.95282	 84.173019	 83.400886	 82.636766	  81.88099	 81.133877	 80.395735	 79.666854	 78.947515	 78.237981	 77.538503	 76.849318	 76.170645	 75.502693	 74.845651	 74.199697	 73.564993	 72.941683	 72.329901	 71.729761	 71.141366	 70.564802	 70.000142	 69.447443	 68.906749	 68.378088	 67.861478	  67.35692	 66.864404	 66.383905	 65.915389	 65.458806	 65.014098	 64.581192	 64.160007	  63.75045	 63.352419	 62.965802	 62.590477	 62.226315	 61.873176	 61.530917	 61.199383	 60.878414	 60.567844	 60.267501	 59.977208	 59.696783	 59.426038	 59.164782	 58.912822	  58.66996	 58.435995	 58.210727	 57.993949	 57.785457	 57.585044	 57.392502	 57.207624	 57.030202	 56.860029	 56.696898	 56.540604	 56.390941	 56.247708	 56.110703	 55.979727	 55.854584	 55.735079	 55.621022	 55.512222	 55.408495	 55.309659	 55.215535	 55.125946	 55.040722	 54.959694	 54.882697	 54.809572	 54.740161	 54.674313	 54.611878	 54.552712	 54.496675	 54.443629	 54.393444	 54.345991	 54.301145	 54.258787	   54.2188	 54.181073	 54.145497	 54.111968	 54.080386	 54.050653	 54.022677	 53.996369	 53.971642	 53.948415	 53.926608	 53.906145	 53.886955	 53.868968	 53.852117	  53.83634	 53.821577	 53.807769	 53.794863	 53.782805	 53.771546	 53.761039	  53.75124	 53.742104	 53.733593	 53.725668	 53.718292	 53.711432	 53.705054	 53.699128	 53.693625	 53.688518	 53.683781	 53.679388	 53.675319	  53.67155	 53.668061	 53.664834	  53.66185	 53.659093	 53.656547	 53.654197	 53.652028	 53.650029	 53.648187	  53.64649	 53.644928	 53.643491	 53.642169	 53.640955	 53.639839	 53.638816	 53.637876	 53.637015	 53.636225	 53.635502	  53.63484	 53.634234	  53.63368	 53.633174	 53.632712	 53.632289	 53.631904	 53.631553	 53.631233	 53.630942	 53.630677	 53.630435	 53.630216	 53.630017	 53.629836	 53.629672	 53.629524	 53.629389	 53.629268	 53.629158	 53.629059	  53.62897	  53.62889	 53.628818	 53.628753	 53.628696	 53.628645	   53.6286	  53.62856	 53.628525	 53.628495	  53.62847	 53.628448	  53.62843	 53.628417	 53.628406	   53.6284	 53.628396	
        99	 98.131953	 97.264382	 96.397764	 95.532572	 94.669278	  93.80835	 92.950254	 92.095449	  91.24439	 90.397527	   89.5553	 88.718144	 87.886486	 87.060742	 86.241321	 85.428621	 84.623028	 83.824919	 83.034658	 82.252599	 81.479079	 80.714427	 79.958954	 79.212961	 78.476734	 77.750542	 77.034642	 76.329276	  75.63467	 74.951036	 74.278569	  73.61745	 72.967844	 72.329901	 71.703755	 71.089526	 70.487317	 69.897217	   69.3193	 68.753625	 68.200236	 67.659164	 67.130425	 66.614022	 66.109942	 65.618163	 65.138647	 64.671345	 64.216196	 63.773126	 63.342053	 62.922881	 62.515505	 62.119811	 61.735674	 61.362962	 61.001534	 60.651239	 60.311921	 59.983416	 59.665555	 59.358161	 59.061053	 58.774044	 58.496942	 58.229553	 57.971678	 57.723114	 57.483656	 57.253099	 57.031232	 56.817845	 56.612726	 56.415664	 56.226446	 56.044859	  55.87069	  55.70373	 55.543766	  55.39059	 55.243994	 55.103772	 54.969721	  54.84164	  54.71933	 54.602594	  54.49124	 54.385078	 54.283922	 54.187587	 54.095895	  54.00867	  53.92574	 53.846936	 53.772094	 53.701054	 53.633659	 53.569758	 53.509203	  53.45185	  53.39756	 53.346196	 53.297629	  53.25173	 53.208377	 53.167452	 53.128839	 53.092428	 53.058112	 53.025788	 52.995357	 52.966725	 52.939799	 52.914492	 52.890719	   52.8684	 52.847457	 52.827816	 52.809406	  52.79216	 52.776013	 52.760903	 52.746771	 52.733562	 52.721221	 52.709698	 52.698944	 52.688914	 52.679565	 52.670854	 52.662743	 52.655194	 52.648172	 52.641645	  52.63558	 52.629948	  52.62472	 52.619872	 52.615376	 52.611211	 52.607353	 52.603783	  52.60048	 52.597427	 52.594605	 52.591999	 52.589593	 52.587374	 52.585328	 52.583442	 52.581705	 52.580107	 52.578636	 52.577283	  52.57604	 52.574899	 52.573851	 52.572889	 52.572008	   52.5712	 52.570459	 52.569782	 52.569162	 52.568595	 52.568077	 52.567604	 52.567172	 52.566777	 52.566418	 52.566091	 52.565792	 52.565521	 52.565274	  52.56505	 52.564846	 52.564661	 52.564493	 52.564341	 52.564204	 52.564079	 52.563967	 52.563865	 52.563774	 52.563692	 52.563618	 52.563552	 52.563494	 52.563441	 52.563395	 52.563354	 52.563319	 52.563288	 52.563262	  52.56324	 52.563222	 52.563208	 52.563197	  52.56319	 52.563187	
        99	  98.11242	 97.225327	 96.339208	 95.454547	 94.571826	 93.691526	  92.81412	  91.94008	 91.069871	 90.203951	 89.342772	 88.486779	 87.636406	 86.792081	 85.954221	 85.123233	 84.299512	 83.483444	 82.675401	 81.875743	 81.084817	 80.302958	 79.530486	 78.767707	 78.014912	 77.272379	  76.54037	 75.819132	 75.108896	 74.409878	 73.722279	 73.046283	 72.382059	 71.729761	 71.089526	 70.461475	 69.845715	 69.242336	 68.651415	 68.073011	 67.507169	 66.953922	 66.413285	 65.885261	 65.369839	 64.866994	 64.376687	  63.89887	 63.433479	 62.980439	 62.539666	 62.111061	 61.694519	 61.289921	  60.89714	 60.516041	 60.146479	 59.788302	 59.441348	 59.105452	 58.780438	 58.466127	 58.162333	 57.868866	 57.585529	 57.312123	 57.048444	 56.794287	 56.549442	 56.313696	 56.086836	 55.868648	 55.658914	 55.457417	 55.263941	 55.078268	  54.90018	 54.729462	 54.565899	 54.409276	 54.259381	 54.116004	 53.978937	 53.847974	 53.722911	 53.603549	 53.489689	 53.381138	 53.277705	 53.179203	 53.085448	  52.99626	 52.911464	 52.830886	  52.75436	 52.681721	  52.61281	 52.547472	 52.485554	  52.42691	 52.371398	 52.318879	 52.269218	 52.222287	 52.177959	 52.136113	 52.096631	   52.0594	 52.024312	 51.991261	 51.960145	 51.930869	 51.903337	  51.87746	 51.853152	 51.830331	 51.808917	 51.788834	  51.77001	 51.752376	 51.735865	 51.720415	 51.705966	 51.692459	  51.67984	 51.668058	 51.657062	 51.646807	 51.637247	  51.62834	 51.620046	 51.612327	 51.605148	 51.598473	 51.592272	 51.586513	 51.581168	  51.57621	 51.571614	 51.567355	  51.56341	  51.55976	 51.556383	  51.55326	 51.550375	  51.54771	  51.54525	 51.542981	 51.540889	 51.538961	 51.537185	 51.535551	 51.534047	 51.532664	 51.531393	 51.530226	 51.529154	 51.528171	 51.527269	 51.526443	 51.525686	 51.524993	 51.524359	  51.52378	  51.52325	 51.522766	 51.522324	 51.521921	 51.521554	 51.521219	 51.520914	 51.520637	 51.520384	 51.520155	 51.519946	 51.519757	 51.519586	  51.51943	  51.51929	 51.519162	 51.519047	 51.518944	  51.51885	 51.518767	 51.518691	 51.518624	 51.518564	  51.51851	 51.518463	 51.518421	 51.518385	 51.518354	 51.518327	 51.518304	 51.518286	 51.518271	 51.518261	 51.518254	  51.51825	
        99	 98.093269	 97.187036	 96.281797	 95.378048	 94.476282	 93.576988	 92.680651	 91.787752	 90.898767	 90.014164	 89.134404	 88.259941	  87.39122	 86.528678	  85.67274	 84.823822	 83.982328	 83.148652	 82.323174	 81.506262	 80.698271	 79.899543	 79.110403	 78.331166	 77.562128	 76.803574	 76.055771	 75.318971	 74.593411	 73.879311	 73.176875	 72.486294	 71.807739	 71.141366	 70.487317	 69.845715	 69.216669	 68.600271	   67.9966	 67.405716	 66.827666	 66.262482	  65.71018	 65.170763	  64.64422	 64.130524	 63.629639	 63.141512	 62.666079	 62.203265	 61.752981	 61.315129	 60.889599	 60.476271	 60.075016	 59.685694	 59.308158	 58.942253	 58.587813	 58.244669	 57.912643	  57.59155	 57.281201	 56.981402	 56.691951	 56.412646	 56.143279	 55.883638	 55.633509	 55.392677	 55.160923	 54.938026	 54.723767	 54.517923	 54.320272	 54.130593	 53.948663	 53.774261	 53.607169	 53.447166	 53.294037	 53.147567	 53.007542	 52.873753	 52.745992	 52.624054	 52.507738	 52.396845	 52.291181	 52.190553	 52.094775	 52.003663	 51.917037	 51.834721	 51.756543	 51.682337	  51.61194	 51.545191	 51.481937	 51.422028	 51.365318	 51.311666	 51.260934	  51.21299	 51.167705	 51.124956	 51.084622	 51.046589	 51.010743	 50.976979	 50.945192	 50.915284	 50.887158	 50.860723	 50.835891	 50.812577	   50.7907	 50.770184	 50.750954	  50.73294	 50.716073	  50.70029	 50.685528	  50.67173	 50.658839	 50.646802	  50.63557	 50.625093	 50.615327	 50.606228	 50.597755	 50.589869	 50.582535	 50.575717	 50.569381	 50.563498	 50.558038	 50.552973	 50.548278	 50.543927	 50.539897	 50.536168	 50.532718	 50.529528	  50.52658	 50.523858	 50.521345	 50.519027	  50.51689	  50.51492	 50.513106	 50.511436	   50.5099	 50.508487	 50.507189	 50.505996	 50.504902	 50.503897	 50.502976	 50.502132	 50.501359	 50.500651	 50.500004	 50.499411	  50.49887	 50.498376	 50.497925	 50.497513	 50.497138	 50.496795	 50.496484	   50.4962	 50.495943	 50.495708	 50.495495	 50.495302	 50.495127	 50.494968	 50.494824	 50.494694	 50.494577	 50.494471	 50.494376	  50.49429	 50.494213	 50.494144	 50.494083	 50.494028	  50.49398	 50.493937	   50.4939	 50.493868	 50.493841	 50.493818	 50.493799	 50.493784	 50.493773	 50.493766	 50.493762	
        99	 98.074503	 97.149515	 96.225541	 95.303088	 94.382659	 93.464753	 92.549865	 91.638487	 90.731104	 89.828192	 88.930225	 88.037664	 87.150964	  86.27057	 85.396918	 84.530431	 83.671522	 82.820592	  81.97803	 81.144211	 80.319498	 79.504239	 78.698767	 77.903402	 77.118449	 76.344196	 75.580916	 74.828867	 74.088291	 73.359411	 72.642439	 71.937565	 71.244966	 70.564802	 69.897217	 69.242336	 68.600271	 67.971117	 67.354952	 66.751839	 66.161826	 65.584944	 65.021212	 64.470631	 63.933191	 63.408864	 62.897612	 62.399383	 61.914111	 61.441718	 60.982115	 60.535201	 60.100864	 59.678982	 59.269422	 58.872043	 58.486694	 58.113215	 57.751441	 57.401195	 57.062297	 56.734559	 56.417787	 56.111783	 55.816342	 55.531256	 55.256314	 54.991299	 54.735994	 54.490178	 54.253627	 54.026117	 53.807424	  53.59732	 53.395578	 53.201973	 53.016278	 52.838267	 52.667716	 52.504403	 52.348105	 52.198603	  52.05568	 51.919122	 51.788717	 51.664255	 51.545532	 51.432344	 51.324493	 51.221782	 51.124022	 51.031024	 50.942605	 50.858586	  50.77879	 50.703049	 50.631194	 50.563064	 50.498501	 50.437352	 50.379469	 50.324706	 50.272924	 50.223988	 50.177766	 50.134132	 50.092963	 50.054143	 50.017555	 49.983092	 49.950648	  49.92012	 49.891412	  49.86443	 49.839084	 49.815287	 49.792958	 49.772018	  49.75239	 49.734002	 49.716787	 49.700676	 49.685609	 49.671525	 49.658368	 49.646082	 49.634617	 49.623923	 49.613955	 49.604668	 49.596019	 49.587971	 49.580485	 49.573525	 49.567059	 49.561054	 49.555481	 49.550311	 49.545518	 49.541077	 49.536965	 49.533158	 49.529636	 49.526381	 49.523372	 49.520593	 49.518029	 49.515663	 49.513481	 49.511471	 49.509619	 49.507914	 49.506346	 49.504904	 49.503579	 49.502362	 49.501245	  49.50022	 49.499279	 49.498418	 49.497629	 49.496906	 49.496245	 49.495641	 49.495088	 49.494584	 49.494123	 49.493703	  49.49332	 49.492971	 49.492653	 49.492363	   49.4921	 49.491861	 49.491644	 49.491446	 49.491268	 49.491106	 49.490959	 49.490826	 49.490706	 49.490598	 49.490501	 49.490413	 49.490335	 49.490265	 49.490202	 49.490146	 49.490097	 49.490054	 49.490016	 49.489983	 49.489955	 49.489932	 49.489912	 49.489897	 49.489886	 49.489879	 49.489875	
        99	 98.056125	 97.112768	 96.170446	 95.229676	 94.290969	 93.354835	  92.42178	 91.492304	 90.566902	  89.64606	 88.730261	 87.819976	 86.915668	 86.017792	 85.126791	 84.243097	 83.367132	 82.499304	 81.640011	 80.789634	 79.948544	 79.117096	 78.295629	 77.484471	  76.68393	 75.894302	 75.115865	 74.348882	 73.593599	 72.850246	 72.119036	 71.400165	 70.693813	 70.000142	   69.3193	 68.651415	   67.9966	 67.354952	 66.726551	 66.111462	 65.509732	 64.921395	 64.346468	 63.784954	 63.236841	 62.702103	 62.180699	 61.672576	 61.177667	 60.695893	 60.227164	 59.771375	 59.328413	 58.898153	 58.480461	  58.07519	 57.682189	 57.301294	 56.932335	 56.575134	 56.229507	  55.89526	 55.572198	 55.260117	  54.95881	 54.668063	 54.387661	 54.117384	 53.857009	 53.606311	 53.365063	 53.133035	 52.909999	 52.695723	 52.489975	 52.292525	 52.103143	 51.921597	  51.74766	 51.581103	 51.421701	  51.26923	  51.12347	   50.9842	 50.851205	 50.724272	 50.603191	 50.487755	 50.377762	 50.273013	 50.173311	 50.078466	 49.988292	 49.902604	 49.821224	 49.743978	 49.670696	 49.601213	 49.535369	 49.473005	 49.413972	 49.358122	 49.305312	 49.255404	 49.208264	 49.163764	 49.121778	 49.082186	 49.044872	 49.009725	 48.976636	 48.945502	 48.916224	 48.888706	 48.862857	 48.838588	 48.815815	 48.794459	 48.774441	 48.755689	 48.738131	 48.721701	 48.706334	 48.691971	 48.678552	 48.666022	 48.654329	 48.643424	 48.633257	 48.623785	 48.614966	 48.606757	 48.599122	 48.592025	  48.58543	 48.579306	 48.573622	 48.568349	 48.563461	 48.558932	 48.554738	 48.550856	 48.547264	 48.543944	 48.540875	 48.538042	 48.535426	 48.533013	 48.530788	 48.528738	 48.526849	 48.525111	 48.523512	 48.522041	  48.52069	 48.519448	 48.518309	 48.517263	 48.516304	 48.515426	 48.514621	 48.513884	  48.51321	 48.512594	  48.51203	 48.511516	 48.511046	 48.510617	 48.510227	  48.50987	 48.509546	 48.509251	 48.508983	 48.508739	 48.508517	 48.508316	 48.508133	 48.507968	 48.507819	 48.507683	 48.507561	 48.507451	 48.507352	 48.507262	 48.507182	 48.507111	 48.507047	  48.50699	  48.50694	 48.506895	 48.506857	 48.506823	 48.506795	 48.506771	 48.506751	 48.506736	 48.506724	 48.506717	 48.506713	
        99	 98.038136	   97.0768	 96.116519	 95.157818	 94.201221	 93.247245	 92.296408	 91.349217	 90.406178	 89.467787	 88.534533	 87.606899	 86.685357	 85.770368	 84.862386	  83.96185	  83.06919	 82.184823	 81.309152	 80.442569	 79.585449	 78.738154	 77.901031	 77.074413	 76.258615	 75.453938	 74.660665	 73.879064	 73.109387	 72.351866	  71.60672	 70.874148	 70.154334	 69.447443	 68.753625	 68.073011	 67.405716	 66.751839	 66.111462	  65.48465	 64.871452	 64.271902	 63.686018	 63.113802	 62.555243	 62.010313	 61.478971	 60.961164	 60.456823	 59.965868	 59.488205	 59.023729	 58.572325	 58.133865	 57.708212	 57.295218	 56.894726	 56.506572	 56.130581	 55.766572	 55.414357	 55.073741	 54.744522	 54.426493	 54.119443	 53.823155	 53.537408	  53.26198	 52.996643	 52.741167	 52.495321	 52.258872	 52.031584	 51.813224	 51.603555	 51.402343	  51.20935	 51.024345	 50.847092	 50.677361	 50.514921	 50.359545	 50.211006	 50.069082	 49.933553	   49.8042	 49.680812	 49.563176	 49.451086	  49.34434	 49.242739	 49.146087	 49.054193	 48.966872	 48.883941	 48.805223	 48.730545	 48.659738	 48.592638	 48.529086	 48.468928	 48.412013	 48.358197	 48.307337	 48.259299	 48.213951	 48.171165	 48.130818	 48.092793	 48.056976	 48.023256	 47.991529	 47.961693	 47.933651	 47.907309	 47.882577	 47.859371	 47.837607	 47.817208	 47.798098	 47.780206	 47.763463	 47.747804	 47.733166	 47.719491	 47.706723	 47.694807	 47.683694	 47.673333	 47.663681	 47.654693	 47.646328	 47.638548	 47.631315	 47.624595	 47.618354	 47.612562	 47.607189	 47.602208	 47.597592	 47.593318	 47.589361	 47.585702	 47.582318	 47.579191	 47.576303	 47.573638	 47.571179	 47.568911	 47.566822	 47.564898	 47.563126	 47.561496	 47.559998	  47.55862	 47.557355	 47.556194	 47.555129	 47.554152	 47.553256	 47.552436	 47.551685	 47.550998	  47.55037	 47.549796	 47.549272	 47.548793	 47.548356	 47.547958	 47.547595	 47.547265	 47.546964	  47.54669	 47.546442	 47.546216	 47.546011	 47.545825	 47.545657	 47.545504	 47.545366	 47.545242	  47.54513	 47.545028	 47.544937	 47.544856	 47.544783	 47.544718	  47.54466	 47.544608	 47.544563	 47.544524	  47.54449	 47.544461	 47.544437	 47.544417	 47.544401	 47.544389	 47.544382	 47.544378	
        99	 98.020538	 97.041613	 96.063763	 95.087522	 94.113422	 93.141993	 92.173759	 91.209238	 90.248945	 89.293385	 88.343057	 87.398451	 86.460048	 85.528319	 84.603723	 83.686711	 82.777719	 81.877172	  80.98548	 80.103042	  79.23024	 78.367443	 77.515004	 76.673262	 75.842538	 75.023138	 74.215352	 73.419451	 72.635691	 71.864311	 71.105532	 70.359557	 69.626573	 68.906749	 68.200236	 67.507169	 66.827666	 66.161826	 65.509732	 64.871452	 64.247035	 63.636516	 63.039912	 62.457227	 61.888448	 61.333548	 60.792485	 60.265204	 59.751636	 59.251698	 58.765296	 58.292322	 57.832659	 57.386177	 56.952736	 56.532186	 56.124367	 55.729111	 55.346241	 54.975572	 54.616913	 54.270065	 53.934822	 53.610975	 53.298307	 52.996598	 52.705624	 52.425156	 52.154964	 51.894814	  51.64447	 51.403695	 51.172249	 50.949894	 50.736389	 50.531494	 50.334971	 50.146581	 49.966085	 49.793249	 49.627837	 49.469618	 49.318361	 49.173841	 49.035832	 48.904113	 48.778466	 48.658678	 48.544538	 48.435839	 48.332378	 48.233958	 48.140383	 48.051464	 47.967016	 47.886858	 47.810813	 47.738711	 47.670383	 47.605669	  47.54441	 47.486454	 47.431653	 47.379863	 47.330946	 47.284768	 47.241199	 47.200114	 47.161394	 47.124921	 47.090585	 47.058277	 47.027895	 46.999339	 46.972515	 46.947331	   46.9237	 46.901539	 46.880766	 46.861307	 46.843087	 46.826038	 46.810092	 46.795187	 46.781262	  46.76826	 46.756126	 46.744809	 46.734259	  46.72443	 46.715278	  46.70676	 46.698837	 46.691472	 46.684629	 46.678274	 46.672376	 46.666904	 46.661832	 46.657132	  46.65278	 46.648751	 46.645024	 46.641579	 46.638395	 46.635454	  46.63274	 46.630236	 46.627927	 46.625799	  46.62384	 46.622036	 46.620376	  46.61885	 46.617448	 46.616159	 46.614977	 46.613892	 46.612897	 46.611985	  46.61115	 46.610386	 46.609686	 46.609046	 46.608462	 46.607928	  46.60744	 46.606996	  46.60659	 46.606221	 46.605884	 46.605578	 46.605299	 46.605046	 46.604816	 46.604607	 46.604418	 46.604247	 46.604091	 46.603951	 46.603824	  46.60371	 46.603607	 46.603514	 46.603431	 46.603357	  46.60329	 46.603231	 46.603179	 46.603133	 46.603093	 46.603059	 46.603029	 46.603004	 46.602984	 46.602968	 46.602956	 46.602948	 46.602944	
        99	 98.003331	 97.007209	 96.012181	 95.018789	 94.027578	 93.039083	 92.053839	 91.072375	 90.095212	 89.122865	 88.155842	 87.194642	 86.239753	 85.291656	 84.350818	 83.417697	 82.492736	 81.576368	 80.669012	 79.771071	 78.882936	 78.004982	 77.137568	 76.281039	 75.435722	 74.601927	  73.77995	 72.970067	 72.172539	 71.387608	 70.615498	 69.856419	 69.110558	 68.378088	 67.659164	 66.953922	 66.262482	 65.584944	 64.921395	 64.271902	 63.636516	 63.015271	 62.408187	 61.815266	 61.236495	 60.671847	 60.121279	 59.584735	 59.062144	 58.553424	 58.058476	 57.577194	 57.109456	  56.65513	 56.214075	 55.786137	 55.371153	 54.968954	 54.579358	 54.202178	 53.837218	 53.484276	 53.143144	 52.813608	 52.495447	 52.188438	 51.892352	 51.606957	 51.332019	 51.067298	 50.812556	 50.567551	  50.33204	 50.105778	 49.888522	 49.680029	 49.480053	 49.288353	 49.104687	 48.928814	 48.760496	 48.599498	 48.445584	 48.298525	 48.158091	 48.024058	 47.896205	 47.774312	 47.658167	 47.547558	  47.44228	  47.34213	 47.246912	 47.156431	 47.070499	 46.988933	 46.911552	 46.838183	 46.768655	 46.702804	 46.640469	 46.581495	 46.525731	 46.473031	 46.423255	 46.376265	 46.331931	 46.290125	 46.250724	 46.213611	 46.178671	 46.145796	  46.11488	 46.085823	 46.058528	 46.032901	 46.008855	 45.986304	 45.965167	 45.945365	 45.926826	 45.909477	 45.893251	 45.878084	 45.863914	 45.850684	 45.838337	 45.826821	 45.816086	 45.806084	 45.796771	 45.788104	 45.780042	 45.772547	 45.765584	 45.759117	 45.753115	 45.747548	 45.742386	 45.737604	 45.733175	 45.729076	 45.725283	 45.721777	 45.718537	 45.715545	 45.712783	 45.710235	 45.707886	 45.705721	 45.703726	 45.701891	 45.700202	 45.698649	 45.697222	 45.695911	 45.694708	 45.693604	 45.692592	 45.691664	 45.690814	 45.690036	 45.689324	 45.688673	 45.688079	 45.687535	 45.687039	 45.686587	 45.686174	 45.685798	 45.685456	 45.685144	  45.68486	 45.684603	 45.684369	 45.684156	 45.683964	 45.683789	 45.683631	 45.683488	 45.683359	 45.683243	 45.683138	 45.683044	  45.68296	 45.682884	 45.682816	 45.682756	 45.682703	 45.682657	 45.682616	  45.68258	  45.68255	 45.682525	 45.682504	 45.682488	 45.682476	 45.682468	 45.682464	
        99	 97.986517	  96.97359	 95.961774	 94.951624	  93.94369	 92.938519	 91.936653	 90.938631	 89.944982	 88.956232	 87.972895	 86.995478	  86.02448	 85.060388	 84.103678	 83.154814	 82.214249	 81.282421	 80.359757	 79.446667	 78.543549	 77.650783	 76.768736	 75.897756	 75.038178	 74.190317	 73.354472	 72.530926	 71.719943	  70.92177	 70.136635	 69.364749	 68.606305	 67.861478	 67.130425	 66.413285	  65.71018	 65.021212	 64.346468	 63.686018	 63.039912	 62.408187	 61.790861	 61.187936	 60.599401	 60.025227	 59.465371	 58.919775	 58.388368	 57.871065	 57.367768	 56.878366	 56.402737	 55.940747	  55.49225	 55.057092	 54.635108	 54.226123	 53.829955	 53.446411	 53.075294	 52.716398	 52.369511	 52.034415	 51.710887	 51.398698	 51.097617	 50.807408	 50.527831	 50.258645	 49.999605	 49.750466	 49.510982	 49.280903	 49.059982	 48.847971	 48.644622	 48.449687	 48.262923	 48.084083	 47.912925	  47.74921	   47.5927	  47.44316	 47.300357	 47.164063	 47.034052	 46.910104	 46.791999	 46.679524	  46.57247	 46.470631	 46.373806	 46.281798	 46.194417	 46.111475	 46.032789	 45.958182	 45.887481	 45.820519	 45.757132	 45.697163	 45.640458	 45.586869	 45.536253	 45.488471	 45.443389	 45.400877	 45.360812	 45.323072	 45.287543	 45.254113	 45.222676	 45.193129	 45.165373	 45.139314	 45.114862	 45.091931	 45.070437	 45.050301	 45.031449	 45.013807	 44.997308	 44.981885	 44.967476	 44.954023	 44.941467	 44.929757	 44.918841	 44.908671	   44.8992	 44.890387	 44.882189	 44.874568	 44.867487	 44.860911	 44.854808	 44.849147	 44.843898	 44.839035	 44.834531	 44.830363	 44.826506	 44.822941	 44.819647	 44.816604	 44.813795	 44.811204	 44.808815	 44.806614	 44.804586	 44.802719	 44.801002	 44.799423	 44.797972	 44.796639	 44.795415	 44.794293	 44.793263	  44.79232	 44.791456	 44.790665	 44.789941	 44.789279	 44.788674	 44.788121	 44.787617	 44.787157	 44.786737	 44.786355	 44.786007	  44.78569	 44.785402	  44.78514	 44.784902	 44.784686	  44.78449	 44.784312	 44.784152	 44.784007	 44.783875	 44.783757	  44.78365	 44.783555	 44.783469	 44.783392	 44.783323	 44.783262	 44.783208	  44.78316	 44.783119	 44.783083	 44.783053	 44.783027	 44.783006	 44.782989	 44.782977	 44.782969	 44.782965	
        99	 97.970095	 96.940754	 95.912544	 94.886026	 93.861759	 92.840301	 91.822201	 90.808007	 89.798258	 88.793486	 87.794215	 86.800961	 85.814229	 84.834515	 83.862303	 82.898064	 81.942258	 80.995331	 80.057717	 79.129832	  78.21208	 77.304848	 76.408508	 75.523416	 74.649909	 73.788309	 72.938921	  72.10203	 71.277907	   70.4668	 69.668943	 68.884549	 68.113816	  67.35692	 66.614022	 65.885261	 65.170763	 64.470631	 63.784954	 63.113802	 62.457227	 61.815266	 61.187936	 60.575243	 59.977171	 59.393693	 58.824765	 58.270329	 57.730311	 57.204626	 56.693174	 56.195842	 55.712505	 55.243029	 54.787265	 54.345057	 53.916235	 53.500623	 53.098035	 52.708276	 52.331146	 51.966435	 51.613927	 51.273401	  50.94463	 50.627383	 50.321423	 50.026511	 49.742404	 49.468856	 49.205619	 48.952444	 48.709078	 48.475272	 48.250771	 48.035325	  47.82868	 47.630588	 47.440796	 47.259059	 47.085128	  46.91876	 46.759714	  46.60775	 46.462634	 46.324131	 46.192014	 46.066057	 45.946038	 45.831741	 45.722952	 45.619463	 45.521069	 45.427571	 45.338774	 45.254487	 45.174526	  45.09871	 45.026864	 44.958816	 44.894403	 44.833462	 44.775838	 44.721381	 44.669945	 44.621389	 44.575576	 44.532375	 44.491661	  44.45331	 44.417205	 44.383233	 44.351287	 44.321261	 44.293055	 44.266574	 44.241726	 44.218423	 44.196581	 44.176119	 44.156961	 44.139033	 44.122267	 44.106594	 44.091952	  44.07828	 44.065521	 44.053622	 44.042529	 44.032193	  44.02257	 44.013613	 44.005282	 43.997538	 43.990342	  43.98366	 43.977458	 43.971705	 43.966371	 43.961429	 43.956852	 43.952616	 43.948698	 43.945075	 43.941727	 43.938635	 43.935781	 43.933147	  43.93072	 43.928483	 43.926422	 43.924525	  43.92278	 43.921176	 43.919701	 43.918346	 43.917103	 43.915962	 43.914916	 43.913957	 43.913079	 43.912275	  43.91154	 43.910867	 43.910252	 43.909691	 43.909178	 43.908711	 43.908284	 43.907896	 43.907542	  43.90722	 43.906927	 43.906661	 43.906419	 43.906199	    43.906	  43.90582	 43.905657	 43.905509	 43.905376	 43.905256	 43.905147	  43.90505	 43.904962	 43.904884	 43.904815	 43.904753	 43.904698	 43.904649	 43.904607	 43.904571	  43.90454	 43.904514	 43.904492	 43.904475	 43.904463	 43.904455	 43.904451	
